fund_name,inception_date,ticker,cusip,isin,asset_class,subasset_class,country,region,product_url,product_id,net_assets,fund_type,provider,benchmark,exchange
Vanguard Emerging Markets Stock Index Fund Institutional Shares,2000-06-22,VEMIX,922042601,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VEMIX,0239,,MF,Vanguard,,
Vanguard European Stock Index Fund Admiral Shares,2001-08-13,VEUSX,922042809,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VEUSX,0579,,MF,Vanguard,,
Vanguard European Stock Index Fund Institutional Plus Shares,2014-12-05,VEUPX,922042627,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VEUPX,1863,,MF,Vanguard,,
Vanguard European Stock Index Fund Institutional Shares,2000-05-15,VESIX,922042502,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VESIX,0235,,MF,Vanguard,,
Vanguard FTSE All-World ex-US Index Fund Admiral Shares,2011-09-27,VFWAX,921937736,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VFWAX,0570,,MF,Vanguard,,
Vanguard FTSE All-World ex-US Index Fund Institutional Plus Shares,2010-12-16,VFWPX,922042635,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VFWPX,1866,,MF,Vanguard,,
Vanguard FTSE All-World ex-US Index Fund Institutional Shares,2007-04-30,VFWSX,922042783,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VFWSX,0881,,MF,Vanguard,,
Vanguard FTSE All-World ex-US Small-Cap Index Fund Admiral Shares,2019-02-07,VFSAX,922042593,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VFSAX,2284,,MF,Vanguard,,
Vanguard FTSE All-World ex-US Small-Cap Index Fund Institutional Shares,2009-04-02,VFSNX,922042726,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VFSNX,0884,,MF,Vanguard,,
Vanguard Global Capital Cycles Fund,1984-05-23,VGPMX,921908208,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VGPMX,0053,,MF,Vanguard,,
Vanguard Global Environmental Opportunities Stock Fund Investor Shares,2022-11-16,VEOIX,921939807,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VEOIX,V012,,MF,Vanguard,,
Vanguard Global Environmental Opportunities Stock Fund Admiral Shares,2022-11-16,VEOAX,921939880,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VEOAX,V013,,MF,Vanguard,,
Vanguard Global Equity Fund,1995-08-14,VHGEX,922038203,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VHGEX,0129,,MF,Vanguard,,
Vanguard Global ESG Select Stock Fund Investor Shares,2019-06-05,VEIGX,921908810,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VEIGX,2247,,MF,Vanguard,,
Vanguard Global ESG Select Stock Fund Admiral Shares,2019-06-05,VESGX,921908794,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VESGX,0547,,MF,Vanguard,,
Vanguard Global ex-U.S. Real Estate Index Fund Admiral Shares,2011-02-10,VGRLX,922042668,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VGRLX,1758,,MF,Vanguard,,
Vanguard Global ex-U.S. Real Estate Index Fund Institutional Shares,2011-04-19,VGRNX,922042684,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VGRNX,1858,,MF,Vanguard,,
Vanguard Global Minimum Volatility Fund Investor Shares,2013-12-12,VMVFX,921946877,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VMVFX,1194,,MF,Vanguard,,
Vanguard Global Minimum Volatility Fund Admiral Shares,2013-12-12,VMNVX,921946869,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VMNVX,0594,,MF,Vanguard,,
Vanguard International Core Stock Fund Investor Shares,2019-10-16,VWICX,922038807,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VWICX,2404,,MF,Vanguard,,
Vanguard International Core Stock Fund Admiral Shares,2019-10-16,VZICX,922038880,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VZICX,0534,,MF,Vanguard,,
Vanguard International Dividend Appreciation Index Fund Admiral Shares,2016-03-02,VIAAX,921946844,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VIAAX,0515,,MF,Vanguard,,
Vanguard International Explorer Fund,1996-11-04,VINEX,921946208,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VINEX,0126,,MF,Vanguard,,
Vanguard International Growth Fund Investor Shares,1981-09-30,VWIGX,921910204,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VWIGX,0081,,MF,Vanguard,,
Vanguard International Growth Fund Admiral Shares,2001-08-13,VWILX,921910501,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VWILX,0581,,MF,Vanguard,,
Vanguard International High Dividend Yield Index Fund Admiral Shares,2016-03-02,VIHAX,921946828,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VIHAX,0530,,MF,Vanguard,,
Vanguard International Value Fund,1983-05-16,VTRIX,921939203,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VTRIX,0046,,MF,Vanguard,,
Vanguard Pacific Stock Index Fund Admiral Shares,2001-08-13,VPADX,922042700,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VPADX,0572,,MF,Vanguard,,
Vanguard Pacific Stock Index Fund Institutional Shares,2000-05-15,VPKIX,922042403,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VPKIX,0237,,MF,Vanguard,,
Vanguard Total International Stock Index Fund Admiral Shares,2010-11-29,VTIAX,921909818,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VTIAX,0569,,MF,Vanguard,,
Vanguard Total International Stock Index Fund Institutional Plus Shares,2010-11-30,VTPSX,921909776,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VTPSX,1870,,MF,Vanguard,,
Vanguard Total International Stock Index Fund Institutional Shares,2010-11-29,VTSNX,921909784,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VTSNX,1869,,MF,Vanguard,,
Vanguard Total World Stock Index Fund Admiral Shares,2019-02-07,VTWAX,922042619,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VTWAX,5028,,MF,Vanguard,,
Vanguard Total World Stock Index Fund Institutional Shares,2008-10-09,VTWIX,922042759,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VTWIX,0826,,MF,Vanguard,,
Vanguard Commodity Strategy Fund Admiral Shares,2019-06-25,VCMDX,921939708,,Stock Funds,Specialty,,,https://advisors.vanguard.com/investments/products/VCMDX,0517,,MF,Vanguard,,
State Street Aggregate Bond Index Fund - Class A,2014-09-19 00:00:00,SSFCX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-aggregate-bond-index-fund-class-a-ssfcx,,,MF,SSGA,,
State Street Aggregate Bond Index Fund - Class I,2014-09-19 00:00:00,SSFDX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-aggregate-bond-index-fund-class-i-ssfdx,,,MF,SSGA,,
State Street Aggregate Bond Index Fund - Class K,2014-09-19 00:00:00,SSFEX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-aggregate-bond-index-fund-class-k-ssfex,,,MF,SSGA,,
State Street Emerging Markets Equity Index Fund - Class K,2015-12-18 00:00:00,SSKEX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-emerging-markets-equity-index-fund-class-k-sskex,,,MF,SSGA,,
State Street Equity 500 Index Fund - Administrative Shares,2001-04-18 00:00:00,STFAX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-equity-500-index-fund-administrative-shares-stfax,,,MF,SSGA,,
State Street Equity 500 Index Fund - Class A,2001-04-18 00:00:00,SSSVX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-equity-500-index-fund-class-a-sssvx,,,MF,SSGA,,
State Street Equity 500 Index Fund - Class I,2001-04-18 00:00:00,SSSWX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-equity-500-index-fund-class-i-ssswx,,,MF,SSGA,,
State Street Equity 500 Index Fund - Class K,2001-04-18 00:00:00,SSSYX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-equity-500-index-fund-class-k-sssyx,,,MF,SSGA,,
State Street Equity 500 Index Fund - Class R Shares,2001-04-18 00:00:00,SSFRX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-equity-500-index-fund-class-r-shares-ssfrx,,,MF,SSGA,,
State Street Equity 500 Index Fund - Service Shares,2001-04-18 00:00:00,STBIX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-equity-500-index-fund-service-shares-stbix,,,MF,SSGA,,
State Street Global All Cap Equity ex-U.S. Index - Class A,2014-09-17 00:00:00,SSGHX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-global-all-cap-equity-ex-us-index-class-a-ssghx,,,MF,SSGA,,
State Street Global All Cap Equity ex-U.S. Index - Class I,2014-09-17 00:00:00,SSGJX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-global-all-cap-equity-ex-us-index-class-i-ssgjx,,,MF,SSGA,,
State Street Global All Cap Equity ex-U.S. Index - Class K,2014-09-17 00:00:00,SSGLX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-global-all-cap-equity-ex-us-index-class-k-ssglx,,,MF,SSGA,,
State Street Hedged International Developed Equity Index Fund - Class K,2015-05-29 00:00:00,SSHQX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-hedged-international-developed-equity-index-fund-class-k-sshqx,,,MF,SSGA,,
State Street Income V.I.S. Fund - Class 1,1995-01-03 00:00:00,SSIMX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-income-vis-fund-class-1-ssimx,,,MF,SSGA,,
State Street Institutional Premier Growth Equity Fund - Investment Class,1999-10-29 00:00:00,SSPGX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-institutional-premier-growth-equity-fund-investment-class-sspgx,,,MF,SSGA,,
State Street Institutional Premier Growth Equity Fund - Service Class,2001-01-03 00:00:00,SSPSX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-institutional-premier-growth-equity-fund-service-class-sspsx,,,MF,SSGA,,
State Street Institutional Small-Cap Equity Fund - Investment Class,1998-08-03 00:00:00,SIVIX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-institutional-small-cap-equity-fund-investment-class-sivix,,,MF,SSGA,,
State Street Institutional Small-Cap Equity Fund - Service Class,2005-09-30 00:00:00,SSQSX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-institutional-small-cap-equity-fund-service-class-ssqsx,,,MF,SSGA,,
State Street Institutional U.S. Equity Fund - Investment Class,1997-11-25 00:00:00,SUSIX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-institutional-us-equity-fund-investment-class-susix,,,MF,SSGA,,
State Street Institutional U.S. Equity Fund - Service Class,2001-01-03 00:00:00,SUSSX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-institutional-us-equity-fund-service-class-sussx,,,MF,SSGA,,
State Street International Stock Selection Fund - Class A,1995-03-07 00:00:00,SSILX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-international-stock-selection-fund-class-a-ssilx,,,MF,SSGA,,
State Street International Stock Selection Fund - Class I,1995-03-07 00:00:00,SSIPX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-international-stock-selection-fund-class-i-ssipx,,,MF,SSGA,,
State Street International Stock Selection Fund - Class K,1995-03-07 00:00:00,SSIQX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-international-stock-selection-fund-class-k-ssiqx,,,MF,SSGA,,
State Street International Stock Selection Fund - Class N,1995-03-07 00:00:00,SSAIX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-international-stock-selection-fund-class-n-ssaix,,,MF,SSGA,,
State Street Premier Growth Equity V.I.S. Fund - Class 1,1997-12-12 00:00:00,SPGSX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-premier-growth-equity-vis-fund-class-1-spgsx,,,MF,SSGA,,
State Street Real Estate Securities V.I.S. Fund - Class 1,1995-05-01 00:00:00,SSRSX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-real-estate-securities-vis-fund-class-1-ssrsx,,,MF,SSGA,,
State Street S&P 500 Index Fund - Class N,1992-12-30 00:00:00,SVSPX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-sp-500-index-fund-class-n-svspx,,,MF,SSGA,,
State Street S&P 500 Index V.I.S. Fund - Class 1,1985-04-15 00:00:00,SSSPX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-sp-500-index-vis-fund-class-1-ssspx,,,MF,SSGA,,
State Street Small-Cap Equity V.I.S. Fund - Class 1,2000-04-28 00:00:00,SSSEX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-small-cap-equity-vis-fund-class-1-sssex,,,MF,SSGA,,
State Street Small/Mid Cap Equity Index Fund - Class A,2015-10-15 00:00:00,SSMJX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-smallmid-cap-equity-index-fund-class-a-ssmjx,,,MF,SSGA,,
State Street Small/Mid Cap Equity Index Fund - Class I,2015-10-15 00:00:00,SSMLX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-smallmid-cap-equity-index-fund-class-i-ssmlx,,,MF,SSGA,,
State Street Small/Mid Cap Equity Index Fund - Class K,2015-08-11 00:00:00,SSMKX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-smallmid-cap-equity-index-fund-class-k-ssmkx,,,MF,SSGA,,
State Street Target Retirement 2020 Fund - Class I,2014-09-30 00:00:00,SSBNX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2020-fund-class-i-ssbnx,,,MF,SSGA,,
State Street Target Retirement 2020 Fund - Class K,2014-09-30 00:00:00,SSBOX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2020-fund-class-k-ssbox,,,MF,SSGA,,
State Street Target Retirement 2020 Fund - Class R3,2014-09-30 00:00:00,SSADX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2020-fund-class-r3-ssadx,,,MF,SSGA,,
State Street Target Retirement 2025 Fund - Class I,2014-09-30 00:00:00,SSBRX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2025-fund-class-i-ssbrx,,,MF,SSGA,,
State Street Target Retirement 2025 Fund - Class K,2014-09-30 00:00:00,SSBSX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2025-fund-class-k-ssbsx,,,MF,SSGA,,
State Street Target Retirement 2025 Fund - Class R3,2014-09-30 00:00:00,SSAHX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2025-fund-class-r3-ssahx,,,MF,SSGA,,
State Street Target Retirement 2030 Fund - Class I,2014-09-30 00:00:00,SSBWX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2030-fund-class-i-ssbwx,,,MF,SSGA,,
State Street Target Retirement 2030 Fund - Class K,2014-09-30 00:00:00,SSBYX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2030-fund-class-k-ssbyx,,,MF,SSGA,,
State Street Target Retirement 2030 Fund - Class R3,2014-09-30 00:00:00,SSAJX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2030-fund-class-r3-ssajx,,,MF,SSGA,,
State Street Target Retirement 2035 Fund - Class I,2014-09-30 00:00:00,SSCJX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2035-fund-class-i-sscjx,,,MF,SSGA,,
State Street Target Retirement 2035 Fund - Class K,2014-09-30 00:00:00,SSCKX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2035-fund-class-k-ssckx,,,MF,SSGA,,
State Street Target Retirement 2035 Fund - Class R3,2014-09-30 00:00:00,SSAZX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2035-fund-class-r3-ssazx,,,MF,SSGA,,
State Street Target Retirement 2040 Fund - Class I,2014-09-30 00:00:00,SSCNX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2040-fund-class-i-sscnx,,,MF,SSGA,,
State Street Target Retirement 2040 Fund - Class K,2014-09-30 00:00:00,SSCQX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2040-fund-class-k-sscqx,,,MF,SSGA,,
State Street Target Retirement 2040 Fund - Class R3,2014-09-30 00:00:00,SSAKX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2040-fund-class-r3-ssakx,,,MF,SSGA,,
State Street Target Retirement 2045 Fund - Class I,2014-09-30 00:00:00,SSDDX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2045-fund-class-i-ssddx,,,MF,SSGA,,
State Street Target Retirement 2045 Fund - Class K,2014-09-30 00:00:00,SSDEX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2045-fund-class-k-ssdex,,,MF,SSGA,,
State Street Target Retirement 2045 Fund - Class R3,2014-09-30 00:00:00,SSAOX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2045-fund-class-r3-ssaox,,,MF,SSGA,,
State Street Target Retirement 2050 Fund - Class I,2014-09-30 00:00:00,SSDJX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2050-fund-class-i-ssdjx,,,MF,SSGA,,
State Street Target Retirement 2050 Fund - Class K,2014-09-30 00:00:00,SSDLX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2050-fund-class-k-ssdlx,,,MF,SSGA,,
State Street Target Retirement 2050 Fund - Class R3,2014-09-30 00:00:00,SSAUX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2050-fund-class-r3-ssaux,,,MF,SSGA,,
State Street Target Retirement 2055 Fund - Class I,2014-09-30 00:00:00,SSDOX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2055-fund-class-i-ssdox,,,MF,SSGA,,
State Street Target Retirement 2055 Fund - Class K,2014-09-30 00:00:00,SSDQX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2055-fund-class-k-ssdqx,,,MF,SSGA,,
State Street Target Retirement 2055 Fund - Class R3,2014-09-30 00:00:00,SSAWX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2055-fund-class-r3-ssawx,,,MF,SSGA,,
State Street Target Retirement 2060 Fund - Class I,2014-09-30 00:00:00,SSDWX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2060-fund-class-i-ssdwx,,,MF,SSGA,,
State Street Target Retirement 2060 Fund - Class K,2014-09-30 00:00:00,SSDYX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2060-fund-class-k-ssdyx,,,MF,SSGA,,
State Street Target Retirement 2060 Fund - Class R3,2014-09-30 00:00:00,SSAYX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2060-fund-class-r3-ssayx,,,MF,SSGA,,
State Street Target Retirement 2065 Fund - Class I,2020-03-30 00:00:00,SSFJX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2065-fund-class-i-ssfjx,,,MF,SSGA,,
State Street Target Retirement 2065 Fund - Class K,2020-03-30 00:00:00,SSFKX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2065-fund-class-k-ssfkx,,,MF,SSGA,,
State Street Target Retirement 2065 Fund - Class R3,2020-03-30 00:00:00,SSFPX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-2065-fund-class-r3-ssfpx,,,MF,SSGA,,
State Street Target Retirement Fund - Class I,2014-09-30 00:00:00,SSFNX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-fund-class-i-ssfnx,,,MF,SSGA,,
State Street Target Retirement Fund - Class K,2014-09-30 00:00:00,SSFOX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-fund-class-k-ssfox,,,MF,SSGA,,
State Street Target Retirement Fund - Class R3,2014-09-30 00:00:00,SSFQX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-target-retirement-fund-class-r3-ssfqx,,,MF,SSGA,,
State Street Total Return V.I.S. Fund - Class 1,1985-07-01 00:00:00,SSTIX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-total-return-vis-fund-class-1-sstix,,,MF,SSGA,,
State Street Total Return V.I.S. Fund - Class 3,2006-05-01 00:00:00,SSTTX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-total-return-vis-fund-class-3-ssttx,,,MF,SSGA,,
State Street U.S. Equity V.I.S. Fund - Class 1,1995-01-03 00:00:00,SSUSX,,,,,,,https://www.ssga.com/us/en/intermediary/ic/funds/state-street-us-equity-vis-fund-class-1-ssusx,,,MF,SSGA,,
SPDR® Blackstone High Income ETF,2022-02-16 00:00:00,HYBL,78470P846,US78470P8462,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-blackstone-high-income-etf-hybl,,119770000.0,ETF,SSGA,Bloomberg U.S. Aggregate Bond Index,"Cboe BZX Exchange, Inc"
SPDR® Blackstone Senior Loan ETF,2013-04-03 00:00:00,SRLN,78467V608,US78467V6083,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-blackstone-senior-loan-etf-srln,,6116070000.0,ETF,SSGA,Markit iBoxx USD Liquid Leveraged Loan Index,NYSE ARCA EXCHANGE
SPDR® Bloomberg 1-10 Year TIPS ETF,2013-05-29 00:00:00,TIPX,78468R861,US78468R8613,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-bloomberg-1-10-year-tips-etf-tipx,,1435870000.0,ETF,SSGA,Bloomberg 1-10 Year U.S. Government Inflation-Linked Bond Index,NYSE ARCA EXCHANGE
SPDR® Bloomberg 1-3 Month T-Bill ETF,2007-05-25 00:00:00,BIL,78468R663,US78468R6633,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-bloomberg-1-3-month-t-bill-etf-bil,,26677700000.0,ETF,SSGA,Bloomberg 1-3 Month U.S. Treasury Bill Index,NYSE ARCA EXCHANGE
SPDR® Bloomberg 3-12 Month T-Bill ETF,2020-09-23 00:00:00,BILS,78468R523,US78468R5239,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-bloomberg-3-12-month-t-bill-etf-bils,,735130000.0,ETF,SSGA,Bloomberg 3-12 Month U.S. Treasury Bill Index,NYSE ARCA EXCHANGE
SPDR® Bloomberg Convertible Securities ETF,2009-04-14 00:00:00,CWB,78464A359,US78464A3591,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-bloomberg-convertible-securities-etf-cwb,,4247260000.0,ETF,SSGA,Bloomberg U.S. Convertible Liquid Bond Index,NYSE ARCA EXCHANGE
SPDR® Bloomberg Emerging Markets Local Bond ETF,2011-02-23 00:00:00,EBND,78464A391,US78464A3914,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-bloomberg-emerging-markets-local-bond-etf-ebnd,,2248440000.0,ETF,SSGA,Bloomberg EM Local Currency Government Diversified Index,NYSE ARCA EXCHANGE
SPDR® Bloomberg Emerging Markets USD Bond ETF,2021-04-06 00:00:00,EMHC,78468R515,US78468R5155,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-bloomberg-emerging-markets-usd-bond-etf-emhc,,109690000.0,ETF,SSGA,Bloomberg Emerging USD Bond Core Index,NYSE ARCA EXCHANGE
SPDR® Bloomberg High Yield Bond ETF,2007-11-28 00:00:00,JNK,78468R622,US78468R6229,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-bloomberg-high-yield-bond-etf-jnk,,9720320000.0,ETF,SSGA,Bloomberg High Yield Very Liquid Index,NYSE ARCA EXCHANGE
SPDR® Bloomberg International Corporate Bond ETF,2010-05-19 00:00:00,IBND,78464A151,US78464A1512,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-bloomberg-international-corporate-bond-etf-ibnd,,158530000.0,ETF,SSGA,Bloomberg Global Aggregate ex-USD >$1B: Corporate Bond Index,NYSE ARCA EXCHANGE
SPDR® Bloomberg International Treasury Bond ETF,2007-10-02 00:00:00,BWX,78464A516,US78464A5166,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-bloomberg-international-treasury-bond-etf-bwx,,1152320000.0,ETF,SSGA,Bloomberg Global Treasury ex-US Capped Index,NYSE ARCA EXCHANGE
SPDR® Bloomberg Investment Grade Floating Rate ETF,2011-11-30 00:00:00,FLRN,78468R200,US78468R2004,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-bloomberg-investment-grade-floating-rate-etf-flrn,,3032160000.0,ETF,SSGA,Bloomberg U.S. Dollar Floating Rate Note < 5 Years Index,NYSE ARCA EXCHANGE
SPDR® Bloomberg SASB Developed Markets Ex US ESG Select ETF,2022-01-10 00:00:00,RDMX,78470E304,US78470E3045,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-bloomberg-sasb-developed-markets-ex-us-esg-select-etf-rdmx,,10160000.0,ETF,SSGA,Bloomberg SASB Developed Markets Ex US Large & Mid Cap ESG Ex-Controversies Select Index,NYSE ARCA EXCHANGE
SPDR® Bloomberg SASB Emerging Markets ESG Select ETF,2022-01-10 00:00:00,REMG,78470E403,US78470E4035,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-bloomberg-sasb-emerging-markets-esg-select-etf-remg,,9720000.0,ETF,SSGA,Bloomberg SASB Emerging Markets Large & Mid Cap ESG Ex-Controversies Select Index,NYSE ARCA EXCHANGE
SPDR® Bloomberg SASB® Corporate Bond ESG Select ETF,2020-11-09 00:00:00,RBND,78468R614,US78468R6146,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-bloomberg-sasb-corporate-bond-esg-select-etf-rbnd,,23110000.0,ETF,SSGA,Bloomberg SASB US Corporate ESG Ex-Controversies Select Index,NYSE ARCA EXCHANGE
SPDR® Bloomberg Short Term High Yield Bond ETF,2012-03-14 00:00:00,SJNK,78468R408,US78468R4083,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-bloomberg-short-term-high-yield-bond-etf-sjnk,,3757810000.0,ETF,SSGA,Bloomberg US High Yield 350mn Cash Pay 0-5 Yr 2% Capped Index,NYSE ARCA EXCHANGE
